the_geom,rms,nst,type,place,id,net,magtype,cartodb_id,dmin,gap,mag,depth,longitude,latitude,updated,time
0101000020E61000005EBA490C020F66C0448B6CE7FBA934C0,0.91,,earthquake,Fiji region,usp0009rgg,us,mwc,2540,,,6,220.7,-176.469,-20.664,2015-06-30 16:59:02.615+00,2000-04-18 17:28:12.39+00
0101000020E61000000C022B8716615040EC51B81E850B32C0,0.99,,earthquake,Mauritius - Reunion region,usp0009qyy,us,mwc,2541,,,6.3,10,65.517,-18.045,2015-05-13 18:53:42+00,2000-04-07 19:08:27.83+00
0101000020E6100000D7A3703D0A675F408716D9CEF7531040,1.04,,earthquake,"Kepulauan Sangihe, Indonesia",usp0009qs2,us,mwc,2542,,,6.2,150,125.61,4.082,2015-05-13 18:53:42+00,2000-04-03 15:20:01.98+00
0101000020E61000008FC2F5285CF761404A0C022B87563640,1.22,,earthquake,"Volcano Islands, Japan region",usp0009qb4,us,mwc,2543,,,7.6,126.5,143.73,22.338,2015-06-30 16:59:02.612+00,2000-03-28 11:00:22.51+00
0101000020E610000023DBF97E6A1C57C03333333333F32D40,0.87,,earthquake,"Chiapas, Mexico",usp0009pmv,us,mwc,2544,,,6.3,62,-92.444,14.975,2015-06-30 16:59:02.61+00,2000-03-12 22:21:30.47+00
0101000020E6100000A9F1D24D62346240FA7E6ABC74734FC0,1.06,,earthquake,south of Australia,usp0009pb6,us,mwc,2545,,,6.1,10,145.637,-62.902,2015-05-13 18:53:42+00,2000-03-05 23:57:03.17+00
0101000020E6100000B29DEFA7C6BB62404C37894160154EC0,1.15,,earthquake,west of Macquarie Island,usp0009p87,us,mwb,2546,,,6.4,10,149.868,-60.167,2015-05-13 18:53:42+00,2000-03-04 02:24:22.43+00
0101000020E6100000E7FBA9F1D2F96140F853E3A59B441BC0,1.07,,earthquake,"New Guinea, Papua New Guinea",usp0009p81,us,mwc,2547,,,6.6,10,143.807,-6.817,2015-06-30 16:59:02.609+00,2000-03-03 22:22:40.74+00
0101000020E6100000C1CAA145B60F604062105839B4481DC0,0.91,,earthquake,"Kepulauan Barat Daya, Indonesia",usp0009p7z,us,mwb,2548,,,6.4,141.9,128.491,-7.321,2015-06-30 16:59:02.607+00,2000-03-03 22:09:13.79+00
0101000020E61000009BC420B0722065409CC420B0722832C0,1.19,,earthquake,Vanuatu,usp0009p4d,us,mwc,2549,,,6,33,169.014,-18.158,2015-05-13 18:53:42+00,2000-02-29 22:44:58.03+00
0101000020E6100000BE9F1A2FDD8C5CC09CC420B0720849C0,0.94,,earthquake,southern East Pacific Rise,usp0009p3a,us,mwc,2550,,,6,10,-114.201,-50.066,2015-05-13 18:53:42+00,2000-02-29 04:35:04.2+00
0101000020E6100000736891ED7C5F66C04A0C022B879631C0,1.07,,earthquake,Fiji region,usp0009p2v,us,mwc,2551,,,6,538,-178.984,-17.588,2015-05-13 18:53:42+00,2000-02-28 22:15:20.12+00
0101000020E6100000345EBA490CA253C01D5A643BDFCF2240,1.08,,earthquake,Panama,usp0009p0a,us,mwc,2552,,,6.1,65,-78.532,9.406,2015-06-30 16:59:02.606+00,2000-02-26 18:24:39.22+00
0101000020E61000001B2FDD2406196240D6A3703D0A972B40,1.09,,earthquake,Guam region,usp0009nzp,us,mwb,2553,,,6.2,132.2,144.782,13.795,2015-06-30 16:59:02.605+00,2000-02-26 08:11:48.44+00
0101000020E61000001904560E2DBA6540BA490C022B8733C0,1.2,,earthquake,Vanuatu region,usp0009nxg,us,mwc,2554,,,7.1,33,173.818,-19.528,2015-06-30 16:59:02.603+00,2000-02-25 01:43:58.64+00
0101000020E6100000FCA9F1D24D72604077BE9F1A2F6D4540,0.8,,earthquake,eastern Russia-northeastern China border region,usp0009nd9,us,mwc,2555,,,6,513.6,131.572,42.853,2015-05-13 18:53:41+00,2000-02-13 02:57:08.72+00
0101000020E610000079E9263108DC6240C74B3789416017C0,0.85,,earthquake,"New Britain region, Papua New Guinea",usp0009n4c,us,mwc,2556,,,6.6,33,150.876,-5.844,2015-06-30 16:59:02.6+00,2000-02-06 11:33:52.28+00
0101000020E610000039B4C876BE1F5F40FA7E6ABC74133A40,0.9,,earthquake,northeast of Taiwan,usp0009msm,us,mwc,2557,,,6,193.9,124.496,26.076,2015-06-30 16:59:02.599+00,2000-01-28 16:39:24.28+00
0101000020E6100000105839B4C85A6240D9CEF753E3854540,0.85,,earthquake,Kuril Islands,usp0009msf,us,mwc,2558,,,6.8,61.1,146.837,43.046,2015-06-30 16:59:02.597+00,2000-01-28 14:21:07.34+00
0101000020E6100000F1D24D6210C065C01283C0CAA14531C0,1.06,,earthquake,Tonga,usp0009mps,us,mwb,2559,,,6.3,33,-174.002,-17.272,2015-06-30 16:59:02.596+00,2000-01-26 13:26:50+00
0101000020E61000009CC420B072D05FC0508D976E12D34540,1.01,,earthquake,off the coast of Oregon,usp0009mdh,us,mwc,2560,,,6.1,10,-127.257,43.649,2015-06-30 16:59:02.594+00,2000-01-20 09:41:47.34+00
0101000020E6100000C64B378941985140560E2DB29D2F4240,0.91,,earthquake,"Hindu Kush region, Afghanistan",usp0009mbv,us,mwb,2561,,,6,206.9,70.379,36.372,2015-06-30 16:59:02.591+00,2000-01-19 07:09:33.58+00
0101000020E61000005C8FC2F5286866C09EEFA7C64B3735C0,1,,earthquake,Fiji region,usp0009m5w,us,mwc,2562,,,6,632.8,-179.255,-21.216,2015-05-13 18:53:41+00,2000-01-15 12:49:45.07+00
0101000020E610000039B4C876BE5766C05B8FC2F5289C31C0,0.91,,earthquake,Fiji region,usp0009m3d,us,mwc,2563,,,6.2,535,-178.742,-17.61,2015-05-13 18:53:41+00,2000-01-13 20:07:14.44+00
0101000020E6100000A4703D0AD7CB6540A69BC420B0D232C0,1.03,,earthquake,Fiji region,usp0009kz2,us,mwb,2564,,,6.5,33,174.37,-18.823,2015-06-30 16:59:02.589+00,2000-01-09 21:54:40.49+00
0101000020E61000000E2DB29DEFC765C0CDCCCCCCCCEC30C0,1.25,,earthquake,Tonga,usp0009kx3,us,mwc,2565,,,7.2,183.4,-174.248,-16.925,2015-06-30 16:59:02.588+00,2000-01-08 16:47:20.58+00
0101000020E61000002A8716D9CE8751C025068195432B37C0,1.14,,earthquake,"Antofagasta, Chile",usp0009kwj,us,mwb,2566,,,6.4,36,-70.122,-23.169,2015-06-30 16:59:02.587+00,2000-01-08 11:59:21.84+00
0101000020E6100000CBA145B6F3F963405C8FC2F5289C23C0,1.3,,earthquake,Solomon Islands,usp0009kvr,us,mwc,2567,,,6.4,33,159.811,-9.805,2015-06-30 16:59:02.586+00,2000-01-08 01:19:46.66+00
0101000020E6100000E4D022DBF9DE5D40B81E85EB51183040,1.51,,earthquake,"Luzon, Philippines",usp0009kub,us,mwc,2568,,,6.2,33,119.484,16.095,2015-06-30 16:59:02.584+00,2000-01-06 21:31:06.22+00
0101000020E6100000A4703D0AD71B61C085EB51B81E054D40,,,earthquake,Southeastern Alaska,usp0009ktq,us,mwc,2569,,,6.1,1,-136.87,58.04,2015-06-30 16:59:02.583+00,2000-01-06 10:42:25+00
0101000020E61000006ABC749318AC6440CBA145B6F3BD26C0,0.92,,earthquake,Santa Cruz Islands,usp0009ks4,us,mwc,2570,,,6.1,33,165.378,-11.371,2015-05-13 18:53:41+00,2000-01-05 07:40:40.73+00
0101000020E61000003C0AD7A37035634022DBF97E6A5C4EC0,1.05,,earthquake,west of Macquarie Island,usp0009kkb,us,mwc,2571,,,6,10,153.67,-60.722,2015-05-13 18:53:41+00,2000-01-01 05:58:19.78+00
0101000020E6100000C3F5285C8FAA644014AE47E17A5426C0,1.14,,earthquake,Santa Cruz Islands,usp0009kfj,us,mwc,2572,,,6.2,33,165.33,-11.165,2015-06-30 16:59:02.582+00,1999-12-29 22:53:57.19+00
0101000020E610000017D9CEF753AB6440B81E85EB51B825C0,0.8,,earthquake,Santa Cruz Islands,usp0009kej,us,mwb,2573,,,6.9,33,165.354,-10.86,2015-06-30 16:59:02.581+00,1999-12-29 13:29:19.62+00
0101000020E6100000E17A14AE47A954C0560E2DB29D6F1640,1.32,,earthquake,south of Panama,usp0009kd6,us,mwc,2574,,,6.2,10,-82.645,5.609,2015-05-13 18:53:41+00,1999-12-28 12:46:58.32+00
0101000020E61000006F1283C0CA616240AC1C5A643B2F4CC0,1.15,,earthquake,west of Macquarie Island,usp0009k8d,us,mwc,2575,,,6.1,10,147.056,-56.369,2015-05-13 18:53:41+00,1999-12-24 22:35:38.66+00
0101000020E61000004260E5D0225762405EBA490C021B4CC0,1.1,,earthquake,west of Macquarie Island,usp0009k87,us,mwc,2576,,,6.3,10,146.723,-56.211,2015-05-13 18:53:41+00,1999-12-24 19:26:04.94+00
0101000020E6100000B4C876BE9FAE644085EB51B81EC525C0,0.96,,earthquake,Santa Cruz Islands,usp0009k5e,us,mwc,2577,,,6,33,165.457,-10.885,2015-06-30 16:59:02.579+00,1999-12-22 13:32:37.56+00
0101000020E6100000EB51B81E85635A40E17A14AE47611BC0,1.03,,earthquake,"Sunda Strait, Indonesia",usp0009k3r,us,mwb,2578,,,6.5,56,105.555,-6.845,2015-06-30 16:59:02.578+00,1999-12-21 14:14:57.61+00
0101000020E610000083C0CAA1451262403D0AD7A370BD2940,0.93,,earthquake,Guam region,usp0009k01,us,mwc,2579,,,6,50.9,144.571,12.87,2015-06-30 16:59:02.577+00,1999-12-19 00:48:36.99+00
0101000020E61000009A9999999975614066666666666603C0,0.94,,earthquake,"near the north coast of Papua, Indonesia",usp0009jzn,us,mwc,2580,,,6.2,16.2,139.675,-2.425,2015-06-30 16:59:02.576+00,1999-12-18 17:44:55.11+00
0101000020E6100000A8C64B37896D6140E17A14AE472149C0,1.11,,earthquake,western Indian-Antarctic Ridge,usp0009jxp,us,mwc,2581,,,6,10,139.423,-50.26,2015-05-13 18:53:41+00,1999-12-17 00:27:28.87+00
0101000020E6100000CFF753E3A55F6140508D976E121349C0,1.31,,earthquake,western Indian-Antarctic Ridge,usp0009jx8,us,mwc,2582,,,6,10,138.989,-50.149,2015-05-13 18:53:41+00,1999-12-16 14:17:54.76+00
0101000020E6100000BA490C022BDF6240BE9F1A2FDD2417C0,0.88,,earthquake,"New Britain region, Papua New Guinea",usp0009jvr,us,mwc,2583,,,6.3,33,150.974,-5.786,2015-06-30 16:59:02.575+00,1999-12-15 04:41:12.39+00
0101000020E610000090C2F5285CEF5D40D478E92631882F40,1,,earthquake,"Luzon, Philippines",usp0009jr8,us,mwc,2584,,,7.3,33,119.74,15.766,2015-06-30 16:59:02.574+00,1999-12-11 18:03:36.45+00
0101000020E61000004E621058395458C0EE7C3F355E1A42C0,1.28,,earthquake,West Chile Rise,usp0009jpx,us,mwc,2585,,,6.5,10,-97.316,-36.206,2015-05-13 18:53:41+00,1999-12-10 18:38:30.1+00
0101000020E6100000F853E3A59B846240E9263108AC1C18C0,1.11,,earthquake,"New Britain region, Papua New Guinea",usp0009jn9,us,mwc,2586,,,6.4,58.3,148.144,-6.028,2015-06-30 16:59:02.573+00,1999-12-09 10:18:17.18+00
0101000020E61000007B14AE47E1FE6340560E2DB29DAF23C0,1.27,,earthquake,Solomon Islands,usp0009jm6,us,mwc,2587,,,6.1,33,159.965,-9.843,2015-05-13 18:53:41+00,1999-12-08 13:34:44.69+00
0101000020E6100000736891ED7CBF65C0DF4F8D976ED22FC0,0.82,,earthquake,Tonga,usp0009jkg,us,mwc,2588,,,6.4,137.7,-173.984,-15.911,2015-07-13 17:02:24+00,1999-12-07 21:29:49.27+00
0101000020E61000009CC420B0725063C07593180456AE4C40,1.04,,earthquake,"Kodiak Island region, Alaska",usp0009jj5,us,mwc,2589,,,6.4,40.9,-154.514,57.362,2015-06-30 16:59:02.57+00,1999-12-07 00:19:49.61+00
0101000020E6100000CFF753E3A54F63C0BE9F1A2FDDB44C40,1.16,,earthquake,"Kodiak Island region, Alaska",usp0009jj1,us,mwc,2590,,,7,66,-154.489,57.413,2015-06-30 16:59:02.569+00,1999-12-06 23:12:33.92+00
0101000020E6100000105839B4C89654C01183C0CAA1A53140,1.18,,earthquake,Cayman Islands region,usp0009jcg,us,mwc,2591,,,6.3,10,-82.356,17.647,2015-05-13 18:53:41+00,1999-12-01 19:23:06.01+00
0101000020E61000006DE7FBA9F14A51C02DB29DEFA7E632C0,0.93,,earthquake,"Tarapaca, Chile",usp0009jav,us,mwb,2592,,,6.6,128.1,-69.171,-18.901,2015-06-30 16:59:02.568+00,1999-11-30 04:01:53.22+00
0101000020E6100000986E1283C0425640666666666666F4BF,1.14,,earthquake,South Indian Ocean,usp0009j9h,us,mwc,2593,,,6.4,10,89.043,-1.275,2015-06-30 16:59:02.567+00,1999-11-29 03:46:30.18+00
0101000020E6100000022B8716D90665403F355EBA496C30C0,1.2,,earthquake,Vanuatu,usp0009j4n,us,mwc,2594,,,7.5,33,168.214,-16.423,2015-06-30 16:59:02.565+00,1999-11-26 13:21:15.57+00
0101000020E6100000CFF753E3A5AB64401B2FDD2406914B40,1.06,,earthquake,"Komandorskiye Ostrova, Russia region",usp0009j39,us,mwc,2595,,,6,33,165.364,55.133,2015-05-13 18:53:41+00,1999-11-26 00:29:00.27+00
0101000020E6100000986E1283C0CA5AC025068195438B3240,1.29,,earthquake,"off the coast of Jalisco, Mexico",usp0009hxp,us,mwc,2596,,,6.2,33,-107.168,18.544,2015-05-13 18:53:41+00,1999-11-21 06:46:19.24+00
0101000020E610000023DBF97E6A9862408195438B6C6719C0,1.12,,earthquake,"New Britain region, Papua New Guinea",usp0009huj,us,mwc,2597,,,7,33,148.763,-6.351,2015-06-30 16:59:02.562+00,1999-11-19 13:56:46.45+00
0101000020E61000004E62105839845F4022DBF97E6ABCE03F,1.02,,earthquake,Molucca Sea,usp0009htd,us,mwc,2598,,,6,33,126.066,0.523,2015-05-13 18:53:41+00,1999-11-18 14:27:42.82+00
0101000020E610000004560E2DB29962406ABC7493180418C0,0.89,,earthquake,"New Britain region, Papua New Guinea",usp0009hs3,us,mwc,2599,,,6.3,45.3,148.803,-6.004,2015-06-30 16:59:02.561+00,1999-11-17 11:36:34.97+00
0101000020E61000000AD7A3703D9A6240B6F3FDD478E917C0,0.9,,earthquake,"New Britain region, Papua New Guinea",usp0009hra,us,mwc,2600,,,6.9,47.5,148.82,-5.978,2015-06-30 16:59:02.56+00,1999-11-17 03:27:42.08+00
0101000020E61000007E6ABC7493485FC0D34D621058E94BC0,1.14,,earthquake,southern East Pacific Rise,usp0009hq6,us,mwc,2601,,,6.1,10,-125.134,-55.823,2015-05-13 18:53:41+00,1999-11-16 13:44:18.32+00
0101000020E61000005839B4C8763E5640058195438B6CF5BF,0.99,,earthquake,South Indian Ocean,usp0009hnt,us,mwc,2602,,,7,10,88.976,-1.339,2015-06-30 16:59:02.559+00,1999-11-15 05:42:43.22+00
0101000020E6100000EFA7C64B37293F401B2FDD2406614440,1.11,,earthquake,western Turkey,usp0009hev,us,mwc,2603,,,7.2,10,31.161,40.758,2015-06-30 16:59:02.557+00,1999-11-12 16:57:19.55+00
0101000020E6100000F853E3A59B145940D122DBF97E6AF43F,0.85,,earthquake,"northern Sumatra, Indonesia",usp0009hdf,us,mwc,2604,,,6.2,211,100.322,1.276,2015-06-30 16:59:02.556+00,1999-11-11 18:05:43.53+00
0101000020E6100000C74B378941746340B81E85EB51A84840,0.97,,earthquake,Kuril Islands,usp0009hca,us,mwc,2605,,,6.1,33,155.633,49.315,2015-06-30 16:59:02.555+00,1999-11-11 02:41:05.07+00
0101000020E61000008FC2F5285CCF5140894160E5D0424240,0.99,,earthquake,"Hindu Kush region, Afghanistan",usp0009h97,us,mwc,2606,,,6.5,228.4,71.24,36.522,2015-06-30 16:59:02.554+00,1999-11-08 16:45:43.02+00
0101000020E6100000E17A14AE47615E4054E3A59BC4603740,1.01,,earthquake,Taiwan,usp0009gyc,us,mwc,2607,,,6.3,33,121.52,23.378,2015-06-30 16:59:02.553+00,1999-11-01 17:53:00.12+00
0101000020E610000004560E2DB2F96540B6F3FDD4785943C0,1.08,,earthquake,North Island of New Zealand,usp0009gkx,us,mwb,2608,,,6.2,158.7,175.803,-38.699,2015-06-30 16:59:02.552+00,1999-10-25 20:31:42.31+00
0101000020E6100000AE47E17A14AE624075931804564E4640,0.99,,earthquake,Kuril Islands,usp0009ggy,us,mwc,2609,,,6,33,149.44,44.612,2015-06-30 16:59:02.548+00,1999-10-24 04:21:41.11+00
0101000020E61000006891ED7C3F2D634008AC1C5A643B13C0,1.12,,earthquake,"New Ireland region, Papua New Guinea",usp0009gf4,us,mwc,2610,,,6.3,83.3,153.414,-4.808,2015-06-30 16:59:02.547+00,1999-10-23 02:12:05.04+00
0101000020E61000008716D9CEF7933AC0726891ED7C0F4CC0,0.94,,earthquake,South Sandwich Islands region,usp0009g4q,us,mwc,2611,,,6.3,33,-26.578,-56.121,2015-06-30 16:59:02.544+00,1999-10-18 02:43:23.87+00
0101000020E6100000D34D621058115DC079E92631084C4140,,,earthquake,Southern California,usp0009fwb,us,mwc,2612,,,7.1,0,-116.271,34.594,2015-06-30 16:59:02.543+00,1999-10-16 09:46:44.13+00
0101000020E6100000355EBA490C2664C06ABC749318544B40,1.04,,earthquake,Alaska Peninsula,usp0009fs9,us,mwc,2613,,,6.4,30,-161.189,54.657,2015-06-30 16:59:02.542+00,1999-10-13 01:33:40.13+00
0101000020E6100000B0726891EDC86040D6A3703D0AD7FFBF,1.15,,earthquake,"near the north coast of Papua, Indonesia",usp0009fnh,us,mwc,2614,,,6.1,33,134.279,-1.99,2015-06-30 16:59:02.541+00,1999-10-10 07:03:04.86+00
0101000020E6100000DD240681953B58C0C976BE9F1A0F3040,0.93,,earthquake,"Oaxaca, Mexico",usp0009f7v,us,mwc,2615,,,7.5,60.6,-96.931,16.059,2015-06-30 16:59:02.539+00,1999-09-30 16:31:15.69+00
0101000020E6100000633BDF4F8DFF51C0B0726891EDBC3EC0,0.83,,earthquake,"offshore Coquimbo, Chile",usp0009f6m,us,mwb,2616,,,6,33,-71.993,-30.738,2015-06-30 16:59:02.538+00,1999-09-29 18:01:31.83+00
0101000020E610000023DBF97E6A086540EC51B81E854B4B40,1.02,,earthquake,"Komandorskiye Ostrova, Russia region",usp0009f4s,us,mwc,2617,,,6.1,33,168.263,54.59,2015-06-30 16:59:02.538+00,1999-09-28 05:00:42.96+00
0101000020E6100000273108AC1C4A5E40B0726891EDBC3740,0.91,,earthquake,Taiwan,usp0009f1e,us,mwc,2618,,,6.5,17,121.158,23.738,2015-06-30 16:59:02.537+00,1999-09-25 23:52:48.66+00
0101000020E6100000A79BC420B04A5E40B4C876BE9FBA3740,0.89,,earthquake,Taiwan,usp0009euk,us,mwc,2619,,,6.4,26,121.167,23.729,2015-06-30 16:59:02.536+00,1999-09-22 00:14:39.15+00
0101000020E610000004560E2DB23D5E40A4703D0AD7633740,1.41,,earthquake,Taiwan,usp0009erf,us,mwc,2620,,,6.4,33,120.964,23.39,2015-05-13 18:53:41+00,1999-09-20 21:46:42.87+00
0101000020E610000039B4C876BE4F5E40A8C64B3789C13740,0.9,,earthquake,Taiwan,usp0009eq7,us,mb,2621,,,6.2,33,121.246,23.756,2015-07-13 17:02:24+00,1999-09-20 18:16:18.51+00
0101000020E610000069BC7493184C5E40E4D022DBF9BE3740,0.83,,earthquake,Taiwan,usp0009eq6,us,mb,2622,,,6.1,33,121.189,23.746,2015-05-13 18:53:41+00,1999-09-20 18:11:53.65+00
0101000020E61000004160E5D022535E4052B81E85EB913740,1.42,,earthquake,Taiwan,usp0009eq5,us,mb,2623,,,6.3,33,121.299,23.57,2015-05-13 18:53:41+00,1999-09-20 18:03:44.29+00
0101000020E6100000AF726891ED4C5E40295C8FC2F5C83740,0.83,,earthquake,Taiwan,usp0009eq2,us,mb,2624,,,6.1,33,121.202,23.785,2015-05-13 18:53:41+00,1999-09-20 17:57:16.09+00
0101000020E6100000E7FBA9F1D23D5E40273108AC1C9A3740,,,earthquake,Taiwan,iscgem1656082,iscgem,mw,2625,,,6.3,25,120.966,23.602,2015-05-13 18:53:41+00,1999-09-20 17:47:32+00
0101000020E6100000022B8716D93E5E401283C0CAA1C53740,1.11,,earthquake,Taiwan,usp0009eq0,us,mwc,2626,,,7.7,33,120.982,23.772,2015-06-30 16:59:02.535+00,1999-09-20 17:47:18.49+00
0101000020E61000006F1283C0CAB16340D022DBF97E9A4940,0.89,,earthquake,"near the east coast of the Kamchatka Peninsula, Russia",usp0009emb,us,mwc,2627,,,6,60,157.556,51.207,2015-06-30 16:59:02.533+00,1999-09-18 21:28:33.17+00
0101000020E6100000560E2DB29DE7644014AE47E17A942BC0,0.99,,earthquake,Vanuatu,usp0009ehz,us,mwc,2628,,,6.3,196.8,167.238,-13.79,2015-06-30 16:59:02.532+00,1999-09-17 14:54:48.72+00
0101000020E61000009A99999999D150C0C876BE9F1AEF34C0,0.98,,earthquake,"Potosi, Bolivia",usp0009eex,us,mwc,2629,,,6.4,218,-67.275,-20.934,2015-06-30 16:59:02.531+00,1999-09-15 03:01:24.34+00
0101000020E6100000713D0AD7A34866C0EE7C3F355E6A40C0,1.19,,earthquake,south of the Kermadec Islands,usp0009e9y,us,mwb,2630,,,6,33,-178.27,-32.831,2015-05-13 18:53:41+00,1999-09-10 19:37:44.81+00
0101000020E61000007A14AE47E19A3740AC1C5A643B0F4340,1.12,,earthquake,Greece,usp0009e46,us,mwc,2631,,,6,10,23.605,38.119,2015-06-30 16:59:02.529+00,1999-09-07 11:56:49.38+00
0101000020E61000001E85EB51B87650406DE7FBA9F1D20840,1.06,,earthquake,Carlsberg Ridge,usp0009ds8,us,mwb,2632,,,6,10,65.855,3.103,2015-06-30 16:59:02.528+00,1999-08-29 00:46:13.46+00
0101000020E61000004260E5D0226353C0643BDF4F8D97F4BF,0.86,,earthquake,Ecuador,usp0009drq,us,mwb,2633,,,6.3,196.4,-77.549,-1.287,2015-06-30 16:59:02.526+00,1999-08-28 12:40:06.19+00
0101000020E61000001B2FDD2406356240931804560E2D0CC0,1.24,,earthquake,"near the north coast of New Guinea, Papua New Guinea",usp0009dnp,us,mwb,2634,,,6.2,33,145.657,-3.522,2015-06-30 16:59:02.526+00,1999-08-26 07:39:28.92+00
0101000020E6100000AAF1D24D62B052C0FED478E9264144C0,1.05,,earthquake,"offshore Los Lagos, Chile",usp0009dfz,us,mwc,2636,,,6.4,33,-74.756,-40.509,2015-06-30 16:59:02.522+00,1999-08-22 09:35:39.47+00
0101000020E61000003008AC1C5A642AC02A8716D9CE274DC0,1.02,,earthquake,east of the South Sandwich Islands,usp0009dfc,us,mwc,2637,,,6.2,10,-13.196,-58.311,2015-05-13 18:53:41+00,1999-08-21 21:51:11.47+00
0101000020E61000001904560E2D0A55C04A0C022B87162240,,,earthquake,Costa Rica,usp0009dcg,us,mwc,2638,,,6.9,20,-84.159,9.044,2015-06-30 16:59:02.521+00,1999-08-20 10:02:21.1+00
0101000020E610000077BE9F1A2FDD3D4039B4C876BE5F4440,1.27,,earthquake,western Turkey,usp0009d4z,us,mwc,2639,,,7.6,17,29.864,40.748,2015-06-30 16:59:02.52+00,1999-08-17 00:01:39.13+00
0101000020E61000002FDD2406812D5A400AD7A3703D8A17C0,0.98,,earthquake,"southern Sumatra, Indonesia",usp0009d0j,us,mwc,2640,,,6.4,101.4,104.711,-5.885,2015-06-30 16:59:02.518+00,1999-08-14 00:16:52.29+00
0101000020E610000077BE9F1A2F9D5E40DAF97E6ABC74FBBF,1.33,,earthquake,"Sulawesi, Indonesia",usp0009cxq,us,mwc,2641,,,6.2,33,122.456,-1.716,2015-05-13 18:53:41+00,1999-08-12 05:44:59.59+00
0101000020E610000038B4C876BEEB64403108AC1C5AE42DC0,1.01,,earthquake,Vanuatu,usp0008y6s,us,mwb,2721,,,6,115.1,167.367,-14.946,2015-06-30 16:59:02.421+00,1998-11-14 15:03:12.07+00
0101000020E6100000B4C876BE9F3A66C0CBA145B6F35D3EC0,0.82,,earthquake,"Kermadec Islands, New Zealand",usp0009cdx,us,mwc,2642,,,6.5,10,-177.832,-30.367,2015-06-30 16:59:02.514+00,1999-08-01 08:39:04.9+00
0101000020E61000009BC420B0724066C0285C8FC2F5483EC0,1.07,,earthquake,"Kermadec Islands, New Zealand",usp0009c7b,us,mwc,2643,,,6.3,25,-178.014,-30.285,2015-06-30 16:59:02.513+00,1999-07-28 10:08:20.6+00
0101000020E6100000DBF97E6ABC3066C0713D0AD7A3B03CC0,0.95,,earthquake,Kermadec Islands region,usp0009c6j,us,mwb,2644,,,6.1,33,-177.523,-28.69,2015-06-30 16:59:02.512+00,1999-07-28 00:16:57.51+00
0101000020E6100000A01A2FDD24FE6240B4C876BE9F9A14C0,0.83,,earthquake,"New Britain region, Papua New Guinea",usp0009c49,us,mwc,2645,,,6.2,69.4,151.942,-5.151,2015-06-30 16:59:02.511+00,1999-07-26 01:33:20.2+00
0101000020E6100000FA7E6ABC743366C01A2FDD2406A13CC0,0.93,,earthquake,Kermadec Islands region,usp0009bu6,us,mwc,2646,,,6.5,39,-177.608,-28.629,2015-06-30 16:59:02.508+00,1999-07-19 02:17:03.66+00
0101000020E610000077BE9F1A2F6D6640B29DEFA7C68B36C0,0.88,,earthquake,south of the Fiji Islands,usp0009bt3,us,mwb,2647,,,6,590.9,179.412,-22.546,2015-05-13 18:53:41+00,1999-07-18 10:34:03.22+00
0101000020E610000085EB51B81E1556C0A9F1D24D62902F40,1.01,,earthquake,Guatemala,usp0009bed,us,mwc,2648,,,6.7,10,-88.33,15.782,2015-06-30 16:59:02.507+00,1999-07-11 14:14:16.53+00
0101000020E610000091ED7C3F355E634074931804560E1AC0,1.02,,earthquake,"Bougainville region, Papua New Guinea",usp0009bb3,us,mwb,2649,,,6.3,29,154.944,-6.514,2015-06-30 16:59:02.506+00,1999-07-09 05:04:42.68+00
0101000020E6100000D9CEF753E3716340E7FBA9F1D29D4840,0.8,,earthquake,Kuril Islands,usp0009b84,us,mwc,2650,,,6.1,33,155.559,49.233,2015-06-30 16:59:02.505+00,1999-07-07 18:52:57.02+00
0101000020E61000008195438B6C8F6140A69BC420B0523A40,0.93,,earthquake,"Bonin Islands, Japan region",usp0009azh,us,mwb,2651,,,6.1,430.6,140.482,26.323,2015-06-30 16:59:02.503+00,1999-07-03 05:30:10.09+00
0101000020E61000004A0C022B872660C0736891ED7CAF4840,1.03,,earthquake,"Vancouver Island, Canada region",usp0009axx,us,mwb,2652,,,6,10,-129.204,49.371,2015-06-30 16:59:02.501+00,1999-07-02 11:45:31.29+00
0101000020E6100000D122DBF97E6259C06DE7FBA9F1523240,1.07,,earthquake,"Guerrero, Mexico",usp0009a9e,us,mwc,2654,,,6.3,68.7,-101.539,18.324,2015-06-30 16:59:02.497+00,1999-06-21 17:43:04.52+00
0101000020E610000037894160E5A85F4075931804560E1640,0.87,,earthquake,"Mindanao, Philippines",usp0009a3f,us,mwc,2655,,,6.4,33,126.639,5.514,2015-06-30 16:59:02.496+00,1999-06-18 10:55:25.75+00
0101000020E610000096438B6CE75B58C0884160E5D0623240,1.06,,earthquake,"Puebla, Mexico",usp00099y6,us,mwc,2656,,,7,70,-97.436,18.386,2015-06-30 16:59:02.495+00,1999-06-15 20:42:05.93+00
0101000020E6100000FED478E926B156C02506819543CB2B40,1.25,,earthquake,offshore Guatemala,usp00099cu,us,mwb,2657,,,6.3,33,-90.768,13.897,2015-06-30 16:59:02.493+00,1999-06-06 07:08:05.86+00
