fecha,local_id,local_nombre,comuna_nombre,localidad_nombre,local_direccion,funcionamiento_hora_apertura,funcionamiento_hora_cierre,local_telefono,local_lat,local_lng,funcionamiento_dia,fk_region,fk_comuna,fk_localidad
07-05-18,984,CRUZ VERDE,LA FLORIDA,LA FLORIDA NORTE,AV. VICUÑA MACKENNA ORIENTE 6100 LOCAL 134. MALL FLORIDA CENTER,10:00:00,22:00:00,+560227554985,"-33,5104490000000","-70,6084480000000",lunes,7,97,116
07-05-18,985,CRUZ VERDE,LA FLORIDA,LA FLORIDA NORTE,WALKER MARTINEZ 1786,10:00:00,0:00:00,+560222960300,"-33,5223450000000","-70,5792650000000",lunes,7,97,116
07-05-18,986,VITA,LA FLORIDA,LA FLORIDA SUR,AV. VICUÑA MACKENNA 9705,9:00:00,20:00:00,+560229816098,"-33,5460510000000","-70,5882690000000",lunes,7,97,376
07-05-18,987,M & L,LA FLORIDA,LA FLORIDA NORTE,AV. WALKER MARTINEZ 1583 B,9:30:00,20:00:00,+560222866765,"-33,5225960000000","-70,5806920000000",lunes,7,97,116
07-05-18,988,DEL DR. SIMI,LA FLORIDA,LA FLORIDA NORTE,AV. VICUÑA MACKENNA PONIENTE 7287,9:00:00,18:00:00,+560222835989,"-33,5209500000000","-70,6011310000000",lunes,7,97,116
07-05-18,989,DEL DR. SIMI,LA FLORIDA,LA FLORIDA NORTE,WALKER MARTINEZ 1786. COSTADO SANTA ISABEL,9:00:00,21:30:00,+560229335541,"-33,5219460000000","-70,5796510000000",lunes,7,97,116
07-05-18,990,DEL DR. SIMI,LA FLORIDA,LA FLORIDA NORTE,SERAFIN ZAMORA 35,9:00:00,21:00:00,+560223671282,"-33,5208430000000","-70,6002920000000",lunes,7,97,116
07-05-18,991,EBEN EZER,LA FLORIDA,LA FLORIDA NORTE,AV. TRINIDAD  PONIENTE 1420,10:00:00,20:00:00,+560222911421,"-33,5467780000000","-70,6063820000000",lunes,7,97,116
07-05-18,992,FARMA SUR,LA FLORIDA,LA FLORIDA SUR,BAHIA CATALINA 10900 C,8:30:00,21:30:00,+560225435624,"-33,5609760000000","-70,6107440000000",lunes,7,97,376
07-05-18,993,CRUZ VERDE,LA FLORIDA,LA FLORIDA SUR,AV. VICUÑA MACKENNA 12321. INTERIOR MONTSERRAT,9:00:00,22:00:00,+560222953476,"-33,5668560000000","-70,5855953000000",lunes,7,97,376
07-05-18,994,FAMILY,LA FLORIDA,LA FLORIDA NORTE,VICUÑA MACKENNA ORIENTE 6420,9:00:00,22:30:00,+560222927380,"-33,5129180000000","-70,6061300000000",lunes,7,97,116
07-05-18,996,GALENICA,LA FLORIDA,LA FLORIDA NORTE,AMERICO VESPUCIO 7500 LOCAL B3-1B,9:00:00,21:00:00,+560225947947,"-33,5216300000000","-70,5973110000000",lunes,7,97,116
07-05-18,997,JUMBO,LA FLORIDA,LA FLORIDA NORTE,VICUÑA MACKENNA 6100. MALL FLORIDA CENTER,8:30:00,22:30:00,+560227206409,"-33,5111620000000","-70,6080980000000",lunes,7,97,116
07-05-18,998,LOS CANELOS,LA FLORIDA,LA FLORIDA NORTE,VICUÑA MACKENNA 9417,10:00:00,21:00:00,+560222628119,"-33,5431290000000","-70,5896940000000",lunes,7,97,116
07-05-18,999,NOVASALUD.COM,LA FLORIDA,LA FLORIDA NORTE,AV. VICUÑA MACKENNA 6975   L-3024,9:30:00,19:30:00,+560225990025,"-33,5174890000000","-70,6016030000000",lunes,7,97,116
07-05-18,1000,REDFARMA,LA FLORIDA,LA FLORIDA NORTE,VICUÑA MACKENNA 7110,8:30:00,21:30:00,+560225807560,"-33,5187240000000","-70,6004160000000",lunes,7,97,116
07-05-18,1001,REY FARMA,LA FLORIDA,LA FLORIDA SUR,GENERAL ARRIAGADA  440,9:00:00,19:00:00,+560229961652,"-33,5576060000000","-70,5904100000000",lunes,7,97,376
07-05-18,1002,ROSARIO,LA FLORIDA,LA FLORIDA NORTE,ROJAS MAGALLANES 841,8:30:00,21:30:00,+560227552322,"-33,5354570000000","-70,6036410000000",lunes,7,97,116
07-05-18,1003,ROTONDA  LA FLORIDA,LA FLORIDA,LA FLORIDA NORTE,SERAFIN ZAMORA 53,8:30:00,21:30:00,+560222839609,"-33,5206820000000","-70,6000150000000",lunes,7,97,116
07-05-18,1005,SANTA RAQUEL,LA FLORIDA,LA FLORIDA SUR,AV. SANTA RAQUEL 10819,10:00:00,21:00:00,+560223195300,"-33,5589740000000","-70,6012160000000",lunes,7,97,376
07-05-18,1006,SU FARMA,LA FLORIDA,LA FLORIDA SUR,AV. DIEGO PORTALES 2372. LOCAL A Y B.,8:30:00,21:30:00,+560225677309,"-33,5592420000000","-70,5597600000000",lunes,7,97,376
07-05-18,1007,SALCOBRAND,LA FLORIDA,LA FLORIDA SUR,AV. LA FLORIDA 9871,8:00:00,23:00:00,+560222372676,"-33,5478330000000","-70,5683650000000",lunes,7,97,376
07-05-18,1008,SALCOBRAND,LA FLORIDA,LA FLORIDA NORTE,AV. ROJAS MAGALLANES 1280  ESQUINA AV.LA FLORIDA,8:30:00,22:00:00,+560222872762,"-33,5355640000000","-70,5739440000000",lunes,7,97,116
07-05-18,1009,SALCOBRAND,LA FLORIDA,LA FLORIDA SUR,SANTA RAQUEL 10390. LOCAL A-1. PONY STRIP CENTER,9:00:00,21:00:00,+560223290440,"-33,5536270000000","-70,6018120000000",lunes,7,97,376
07-05-18,1010,SALCOBRAND,LA FLORIDA,LA FLORIDA SUR,AV. VICUÑA MACKENNA 11091. STRIP CENTER,9:00:00,21:30:00,+560222885778,"-33,5607260000000","-70,5854020000000",lunes,7,97,376
07-05-18,1011,SALCOBRAND,LA FLORIDA,LA FLORIDA NORTE,AV. VICUÑA MACKENNA 6100. MALL FLORIDA CENTER. LOCAL 3107,10:00:00,22:00:00,+560222946684,"-33,5106880000000","-70,6085140000000",lunes,7,97,116
07-05-18,1012,SALCOBRAND,LA FLORIDA,LA FLORIDA NORTE,AV. VICUÑA MACKENNA PONIENTE 6331. INTERIOR UNIMARC,8:30:00,22:00:00,+560222940394,"-33,5142120000000","-70,6080760000000",lunes,7,97,116
07-05-18,1014,SALCOBRAND,LA FLORIDA,LA FLORIDA NORTE,AV. VICUÑA MACKENNA 7304,8:30:00,21:30:00,+560227555351,"-33,5207530000000","-70,5989850000000",lunes,7,97,116
07-05-18,1015,SALCOBRAND,LA FLORIDA,LA FLORIDA NORTE,VICUÑA MACKENNA 7747,8:30:00,19:00:00,+560223751193,"-33,5211650000000","-70,6008870000000",lunes,7,97,116
07-05-18,1016,SALCOBRAND,LA FLORIDA,LA FLORIDA NORTE,AV. VICUÑA MACKENNA 9101,8:30:00,23:00:00,+560222813935,"-33,5394810000000","-70,5915600000000",lunes,7,97,116
07-05-18,1017,SALCOBRAND,LA FLORIDA,LA FLORIDA NORTE,CABILDO 166,9:00:00,21:00:00,+560222213624,"-33,5193040000000","-70,6004650000000",lunes,7,97,116
07-05-18,1018,DOCTOR ZAVALA,LA GRANJA,LA GRANJA,AV. SANTA ROSA 9492,9:00:00,22:00:00,+560298458922,"-33,5479770000000","-70,6329880000000",lunes,7,98,117
07-05-18,1019,CRUZ VERDE,LA GRANJA,LA GRANJA,AV. LA SERENA 10297,9:00:00,21:30:00,+560225469490,"-33,5503860000000","-70,6178380000000",lunes,7,98,117
07-05-18,1020,CRUZ VERDE,LA GRANJA,LA GRANJA,AV. SANTA ROSA 7668,9:00:00,21:00:00,+560225119102,"-33,5279620000000","-70,6354630000000",lunes,7,98,117
07-05-18,1021,ELIANA,LA GRANJA,LA GRANJA,AV. SAN GREGORIO 0620,10:00:00,15:00:00,+560225166854,"-33,5376860000000","-70,6193130000000",lunes,7,98,117
07-05-18,1023,FARMASERVICES,LA GRANJA,LA GRANJA,SANTA ROSA 7936. SUPERBODEGA ACUENTA,9:00:00,21:30:00,+560225258712,"-33,5316630000000","-70,6348840000000",lunes,7,98,117
07-05-18,1024,LOS PALTOS,LA GRANJA,LA GRANJA,JOAQUIN EDWARDS BELLO 9927,8:30:00,21:30:00,+560225412042,"-33,5495180000000","-70,6252590000000",lunes,7,98,117
07-05-18,1025,LOS PALTOS,LA GRANJA,LA GRANJA,JOAQUIN EDWARDS BELLO 10486,9:00:00,21:00:00,+560225412042,"-33,5556740000000","-70,6239880000000",lunes,7,98,117
07-05-18,1026,ESPOZ,LA GRANJA,LA GRANJA,AV. SANTA ROSA 8850 - A,10:00:00,22:00:00,+560225416792,"-33,5415130000000","-70,6341160000000",lunes,7,98,117
07-05-18,1027,CORDILLERA,LA PINTANA,LA PINTANA,ALMIRANTE LATORRE 10691   P. 30 STA.ROSA,9:00:00,0:00:00,+560225412812,"-33,5565950000000","-70,6456340000000",lunes,7,99,118
07-05-18,1028,CRUZ VERDE,LA PINTANA,LA PINTANA,SANTA ROSA 13015. INTERIOR SANTA ISABEL,8:30:00,22:00:00,+560225363620,"-33,6057020000000","-70,6268150000000",lunes,7,99,118
07-05-18,1029,FARMA SUR,LA PINTANA,LA PINTANA,PROFESOR JULIO CHAVEZ 13013,8:30:00,21:30:00,+560225361670,"-33,5819620000000","-70,6578950000000",lunes,7,99,118
07-05-18,1030,FARMAVECINA,LA PINTANA,LA PINTANA,BERNARDINO PARADA 0726,10:00:00,20:00:00,+560225362187,"-33,5776880000000","-70,6570300000000",lunes,7,99,118
07-05-18,1031,GABRIELA,LA PINTANA,LA PINTANA,GENERAL ARRIAGADA 0503,10:00:00,18:00:00,+560225430893,"-33,5628440000000","-70,6241560000000",lunes,7,99,118
07-05-18,1032,SANTA ROSA SUR,LA PINTANA,LA PINTANA,PORTO  ALEGRE 12604,10:00:00,20:00:00,+5602225365083,"-33,5798920000000","-70,6386170000000",lunes,7,99,118
07-05-18,1033,SOZAFAR,LA PINTANA,LA PINTANA,BALDOMERO LILLO 1462,11:00:00,19:00:00,+560256994793,"-33,5823050000000","-70,6365140000000",lunes,7,99,118
07-05-18,1034,SUR,LA PINTANA,LA PINTANA,VENANCIA LEIVA  1811  L-3,10:00:00,22:00:00,+560225167007,"-33,5564340000000","-70,6451190000000",lunes,7,99,118
07-05-18,1035,SALCOBRAND,LA PINTANA,LA PINTANA,BALDOMERO LILLO 1872,9:00:00,21:00:00,+560225453794,"-33,5827520000000","-70,6318360000000",lunes,7,99,118
07-05-18,1036,DAVIFAR,LA PINTANA,LA PINTANA,AV. SANTA ROSA   12792,10:00:00,18:00:00,+560279540453,"-33,5832700000000","-70,6287470000000",lunes,7,99,118
07-05-18,1038,LANVAR,LA PINTANA,LA PINTANA,"PATAGONIA 12811-A,  P. 36 SANTA ROSA",10:00:00,22:00:00,+560225451068,"-33,5828240000000","-70,6342400000000",lunes,7,99,118
07-05-18,1040,AHUMADA,LA REINA,LA REINA,AV. FRANCISCO BILBAO 8750. PORTAL LA REINA,8:30:00,22:00:00,+560226313205,"-33,4284510000000","-70,5405340000000",lunes,7,100,119
07-05-18,1041,AHUMADA,LA REINA,LA REINA,AV. JORGE ALESSANDRI 1131. INTERIOR LIDER,8:30:00,22:30:00,+560296313394,"-33,4621650000000","-70,5472720000000",lunes,7,100,119
07-05-18,1042,AHUMADA,LA REINA,LA REINA,AV. OSSA 345,8:30:00,22:00:00,+560222221122,"-33,4503380000000","-70,5711300000000",lunes,7,100,119
07-05-18,1043,AHUMADA,LA REINA,LA REINA,AV. FRANCISCO BILBAO 7391,8:30:00,23:00:00,+560226313205,"-33,4303130000000","-70,5557690000000",lunes,7,100,119
07-05-18,1044,AHUMADA,LA REINA,LA REINA,AV. PRINCIPE DE GALES  7230,8:00:00,22:00:00,+560226313084,"-33,4388010000000","-70,5570140000000",lunes,7,100,119
07-05-18,1045,AHUMADA,LA REINA,LA REINA,AV.LARRAIN  6637,8:00:00,22:30:00,+560226313035,"-33,4524980000000","-70,5610260000000",lunes,7,100,119
07-05-18,1046,CRUZ VERDE,LA REINA,LA REINA,AV. CARLOS OSSANDON 1188,9:00:00,22:00:00,+560222737985,"-33,4429010000000","-70,5434310000000",lunes,7,100,119
07-05-18,1047,CRUZ VERDE,LA REINA,LA REINA,PRINCIPE DE GALES 6812,10:00:00,20:00:00,+560222260113,"-33,4386040000000","-70,5616270000000",lunes,7,100,119
07-05-18,1049,LA REINA,LA REINA,LA REINA,LARRAIN 6997,9:00:00,22:00:00,+560222661046,"-33,4517930000000","-70,5555940000000",lunes,7,100,119
07-05-18,1050,SALCOBRAND,LA REINA,LA REINA,AV. PRINCIPE DE GALES 6880,9:00:00,23:00:00,+560222271938,"-33,4386850000000","-70,5609220000000",lunes,7,100,119
07-05-18,1051,SALCOBRAND,LA REINA,LA REINA,PRINCIPE DE GALES 9140. INTERIOR LIDER LAS BRUJAS,8:30:00,22:00:00,+560227585565,"-33,4412540000000","-70,5358560000000",lunes,7,100,119
07-05-18,1052,AHUMADA,LA REINA,LA REINA,AV.PRINCIPE DE GALES 8481,8:00:00,23:00:00,+560226313937,"-33,4405200000000","-70,5432810000000",lunes,7,100,119
07-05-18,1053,CRUZ VERDE,LA REINA,LA REINA,AV. PRINCIPE DE GALES 9200,8:30:00,22:00:00,+560222759205,"-33,4413440000000","-70,5361140000000",lunes,7,100,119
07-05-18,1054,CRUZ VERDE,LO BARNECHEA,LO BARNECHEA,AV. LA DEHESA 1751,9:00:00,23:00:00,+560222167608,"-33,3561440000000","-70,5172100000000",lunes,7,103,122
07-05-18,1055,SALCOBRAND,LA REINA,LA REINA,AV. LARRAIN 6563,9:00:00,21:30:00,+560222274691,"-33,4526770000000","-70,5619700000000",lunes,7,100,119
07-05-18,1056,SALCOBRAND,LA REINA,LA REINA,AV. PRINCIPE DE GALES  7215,8:00:00,23:00:00,+560222262034,"-33,4389080000000","-70,5571420000000",lunes,7,100,119
07-05-18,1058,SALCOBRAND,LA REINA,LA REINA,CARLOS OSSANDON 1300,9:00:00,23:00:00,+560222759663,"-33,4411820000000","-70,5433020000000",lunes,7,100,119
07-05-18,1059,BAQUEDANO,LAMPA,LAMPA,BAQUEDANO 1000,8:30:00,22:30:00,+560228421136,"-33,2850010000000","-70,8775080000000",lunes,7,101,120
07-05-18,1060,BELEN,LAMPA,LAMPA,AV. FRANCIA 670,9:30:00,22:00:00,+560228438414,"-33,2317730000000","-70,8074040000000",lunes,7,101,120
07-05-18,1061,BELEN,LAMPA,LAMPA,ARTURO PRAT 1221 L-2,9:00:00,21:00:00,+560228422432,"-33,2878670000000","-70,8714760000000",lunes,7,101,120
07-05-18,1062,LAMPA,LAMPA,LAMPA,BAQUEDANO 1045,10:00:00,20:00:00,+560228422776,"-33,2854720000000","-70,8771000000000",lunes,7,101,120
07-05-18,1063,LETICIA,LAMPA,LAMPA,SARGENTO ALDEA 810 L- A YB,9:00:00,21:00:00,+560228422173,"-33,2848910000000","-70,8773410000000",lunes,7,101,120
07-05-18,1064,SU FARMACIA S.A.,LAMPA,LAMPA,LOS HALCONES 2180,10:00:00,22:00:00,+560222587224,"-33,2943260000000","-70,8675190000000",lunes,7,101,120
07-05-18,1065,SALCOBRAND,LAMPA,LAMPA,"AV. LA MONTAÑA 2528   L- 9,10,11,12",9:00:00,22:00:00,+560224227100,"-33,3240020000000","-70,7459910000000",lunes,7,101,120
07-05-18,1066,SALCOBRAND,LAS CONDES,LAS CONDES,AMERICO VESPUCIO 1463,9:00:00,22:00:00,+560222064008,"-33,4259860000000","-70,5770360000000",lunes,7,102,121
07-05-18,1067,SALCOBRAND,LAS CONDES,LAS CONDES,APOQUINDO 3363,8:00:00,22:00:00,+560222339453,"-33,4164920000000","-70,5951460000000",lunes,7,102,121
07-05-18,1068,SALCOBRAND,LAS CONDES,LAS CONDES,APOQUINDO 4671,8:00:00,22:30:00,+560222462420,"-33,4127800000000","-70,5810160000000",lunes,7,102,121
07-05-18,1069,SALCOBRAND,LAS CONDES,LAS CONDES,APOQUINDO 5240,8:30:00,21:30:00,+560222204502,"-33,4107380000000","-70,5738790000000",lunes,7,102,121
07-05-18,1070,SALCOBRAND,LAS CONDES,LAS CONDES,APOQUINDO 5879,8:30:00,22:00:00,+560222200828,"-33,4093860000000","-70,5693780000000",lunes,7,102,121
07-05-18,1071,SALCOBRAND,LAS CONDES,LAS CONDES,CAMINO LAS FLORES 12640,9:00:00,22:00:00,+560227150399,"-33,3941320000000","-70,5157080000000",lunes,7,102,121
07-05-18,1072,SALCOBRAND,LAS CONDES,LAS CONDES,CRISTOBAL COLON 4317,8:30:00,22:00:00,+560222067609,"-33,4237880000000","-70,5806270000000",lunes,7,102,121
07-05-18,1073,SALCOBRAND,LAS CONDES,LAS CONDES,CRISTOBAL COLON 6064,8:00:00,0:00:00,+560223785214,"-33,4166130000000","-70,5650580000000",lunes,7,102,121
07-05-18,1074,SALCOBRAND,LAS CONDES,LAS CONDES,CRISTOBAL COLON 6560,8:30:00,21:00:00,+560224632642,"-33,4169890000000","-70,5607950000000",lunes,7,102,121
07-05-18,1076,SALCOBRAND,LAS CONDES,LAS CONDES,IV CENTENARIO 1016,8:00:00,22:00:00,+560222245963,"-33,4182070000000","-70,5523360000000",lunes,7,102,121
07-05-18,1077,SALCOBRAND,LAS CONDES,LAS CONDES,IV CENTENARIO 933,9:00:00,22:30:00,+560224260823,"-33,4164690000000","-70,5543310000000",lunes,7,102,121
07-05-18,1078,SALCOBRAND,LAS CONDES,LAS CONDES,EL BOSQUE NORTE 198,8:00:00,21:00:00,+560222465991,"-33,4146600000000","-70,6015600000000",lunes,7,102,121
07-05-18,1079,AHUMADA,LAS CONDES,LAS CONDES,APOQUINDO 3449,8:00:00,22:00:00,+560226313283,"-33,4162370000000","-70,5941570000000",lunes,7,102,121
07-05-18,1080,AHUMADA,LAS CONDES,LAS CONDES,APOQUINDO 4831,8:00:00,22:00:00,+560226313073,"-33,4119380000000","-70,5792650000000",lunes,7,102,121
07-05-18,1081,AHUMADA,LAS CONDES,LAS CONDES,CRISTOBAL COLON 4359,8:00:00,0:00:00,+560226313214,"-33,4233650000000","-70,5802090000000",lunes,7,102,121
07-05-18,1082,AHUMADA,LAS CONDES,LAS CONDES,IV CENTENARIO 999,8:00:00,22:00:00,+560226313899,"-33,4173110000000","-70,5534090000000",lunes,7,102,121
07-05-18,1083,AHUMADA,LAS CONDES,LAS CONDES,EL BOSQUE NORTE 136,8:00:00,21:30:00,+560228176575,"-33,4159890000000","-70,6005780000000",lunes,7,102,121
07-05-18,1084,AHUMADA,LAS CONDES,LAS CONDES,ISIDORA GOYENECHEA 3103,8:30:00,22:00:00,+560226313059,"-33,4142310000000","-70,5979120000000",lunes,7,102,121
07-05-18,1085,AHUMADA,LAS CONDES,LAS CONDES,LAS CONDES 10295. INTERIOR LIDER,8:00:00,22:00:00,+560226313368,"-33,3842420000000","-70,5339680000000",lunes,7,102,121
07-05-18,1086,AHUMADA,LAS CONDES,LAS CONDES,LAS CONDES 12916,8:00:00,22:00:00,+560226313358,"-33,3707320000000","-70,5123820000000",lunes,7,102,121
07-05-18,1087,AHUMADA,LAS CONDES,LAS CONDES,LAS CONDES 8566,8:00:00,0:00:00,+560226313022,"-33,3956190000000","-70,5490530000000",lunes,7,102,121
07-05-18,1088,AHUMADA,LAS CONDES,LAS CONDES,LOS MILITARES 6872,8:00:00,0:00:00,+560226313729,"-33,4015310000000","-70,5604900000000",lunes,7,102,121
07-05-18,1089,AHUMADA,LAS CONDES,LAS CONDES,PAUL HARRIS 10287,8:00:00,23:00:00,+560226313025,"-33,3860520000000","-70,5311780000000",lunes,7,102,121
07-05-18,1091,AHUMADA,LAS CONDES,LAS CONDES,ALEXANDER FLEMING 7750,8:00:00,22:00:00,+560226313270,"-33,4249320000000","-70,5507580000000",lunes,7,102,121
07-05-18,1092,AHUMADA,LAS CONDES,LAS CONDES,CAMINO EL ALBA 11969. STRIP CENTER,8:30:00,22:00:00,+560226313471,"-33,4009580000000","-70,5143750000000",lunes,7,102,121
07-05-18,1093,AHUMADA,LAS CONDES,LAS CONDES,CAMINO EL ALBA 12351,10:00:00,20:00:00,+560226313223,"-33,3995110000000","-70,5094390000000",lunes,7,102,121
07-05-18,1094,AHUMADA,LAS CONDES,LAS CONDES,CAMINO EL ALBA 11865,8:00:00,22:00:00,+560226313362,"-33,4012530000000","-70,5171530000000",lunes,7,102,121
07-05-18,1095,AHUMADA,LAS CONDES,LAS CONDES,CAMINO EL ALBA 11969,8:00:00,22:00:00,+560226313362,"-33,4011450000000","-70,5143330000000",lunes,7,102,121
07-05-18,1096,AHUMADA,LAS CONDES,LAS CONDES,CRISTOBAL COLON  5090,0:00:00,0:00:00,+560226313058,"-33,4187800000000","-70,5720980000000",lunes,7,102,121
07-05-18,1097,AHUMADA,LAS CONDES,LAS CONDES,SAN DAMIAN 20,0:00:00,0:00:00,+560222156808,"-33,3765020000000","-70,5256420000000",lunes,7,102,121
07-05-18,1098,APOQUINDO,LAS CONDES,LAS CONDES,APOQUINDO 3357,8:30:00,21:30:00,+560222311996,"-33,4165050000000","-70,5952160000000",lunes,7,102,121
07-05-18,1099,BELLE PHARMA,LAS CONDES,LAS CONDES,MANQUEHUE SUR  31,10:00:00,21:00:00,+560222420980,"-33,4103660000000","-70,5668170000000",lunes,7,102,121
07-05-18,1100,CENTRO MEDICO,LAS CONDES,LAS CONDES,APOQUINDO 3990,9:30:00,20:30:00,+560222070416,"-33,4150100000000","-70,5885370000000",lunes,7,102,121
07-05-18,1102,CRUZ VERDE,LAS CONDES,LAS CONDES,AV. ALEXANDER FLEMING 7759,9:00:00,22:00:00,+560222111630,"-33,4252090000000","-70,5523300000000",lunes,7,102,121
07-05-18,1103,CRUZ VERDE,LAS CONDES,LAS CONDES,AV. AMERICO VESPUCIO SUR 1040 LOCAL 13,8:00:00,0:00:00,+560222289397,"-33,4238510000000","-70,5785220000000",lunes,7,102,121
07-05-18,1104,CRUZ VERDE,LAS CONDES,LAS CONDES,APOQUINDO  3337,8:00:00,23:00:00,+560222314466,"-33,4165500000000","-70,5954040000000",lunes,7,102,121
07-05-18,1105,CRUZ VERDE,LAS CONDES,LAS CONDES,AV. APOQUINDO  3539,8:00:00,22:30:00,+560223347891,"-33,4160890000000","-70,5932580000000",lunes,7,102,121
07-05-18,1106,CRUZ VERDE,LAS CONDES,LAS CONDES,AV. APOQUINDO  4343,8:30:00,21:30:00,+560222088320,"-33,4149760000000","-70,5852970000000",lunes,7,102,121
07-05-18,1107,CRUZ VERDE,LAS CONDES,LAS CONDES,AV. APOQUINDO 4400  LOCAL 145-147  ESC.MILITAR SUBCENTRO,7:30:00,22:30:00,+560222287896,"-33,4134400000000","-70,5829260000000",lunes,7,102,121
07-05-18,1108,CRUZ VERDE,LAS CONDES,LAS CONDES,AV. APOQUINDO 5020-5024,8:30:00,22:00:00,+560222077869,"-33,4114230000000","-70,5762420000000",lunes,7,102,121
07-05-18,1109,CRUZ VERDE,LAS CONDES,LAS CONDES,APOQUINDO 6005,8:30:00,22:00:00,+560222248041,"-33,4091770000000","-70,5679140000000",lunes,7,102,121
07-05-18,1110,CRUZ VERDE,LAS CONDES,LAS CONDES,AV. APOQUINDO  7272,9:00:00,22:00:00,+560222128992,"-33,4082660000000","-70,5534830000000",lunes,7,102,121
07-05-18,1111,CRUZ VERDE,LAS CONDES,LAS CONDES,CAMINO EL ALBA 11101  LOCAL  4,8:30:00,0:00:00,+560222144325,"-33,4012620000000","-70,5232230000000",lunes,7,102,121
07-05-18,1112,CRUZ VERDE,LAS CONDES,LAS CONDES,AV. CRISTOBAL COLON 4008,8:30:00,23:00:00,+560222065481,"-33,4246630000000","-70,5843430000000",lunes,7,102,121
07-05-18,1113,CRUZ VERDE,LAS CONDES,LAS CONDES,AV. CRISTOBAL COLON 6071,8:30:00,0:00:00,+560222247191,"-33,4166800000000","-70,5649990000000",lunes,7,102,121
07-05-18,1114,CRUZ VERDE,LAS CONDES,LAS CONDES,AV. EL BOSQUE NORTE 190  LOCAL 1,8:30:00,22:00:00,+560222318096,"-33,4150810000000","-70,6013050000000",lunes,7,102,121
07-05-18,1115,CRUZ VERDE,LAS CONDES,LAS CONDES,EVARISTO LILLO 29  LOCAL 1    ESCUELA MILITAR,7:30:00,22:15:00,+560222280727,"-33,4135390000000","-70,5818160000000",lunes,7,102,121
07-05-18,1116,CRUZ VERDE,LAS CONDES,LAS CONDES,AV. FRANCISCO BILBAO  4144. L-235.INTERIOR JUMBO,8:00:00,22:30:00,+560222632920,"-33,4312600000000","-70,5787450000000",lunes,7,102,121
07-05-18,1117,CRUZ VERDE,LAS CONDES,LAS CONDES,AV. FRANCISCO BILBAO  8750  LOCAL  2018   PORTAL LA REINA,9:00:00,22:00:00,+560222025624,"-33,4287690000000","-70,5405870000000",lunes,7,102,121
07-05-18,1118,CRUZ VERDE,LAS CONDES,LAS CONDES,ISIDORA GOYENECHEA 3600,8:30:00,21:30:00,+560223356231,"-33,4140870000000","-70,5936070000000",lunes,7,102,121
07-05-18,1119,CRUZ VERDE,LAS CONDES,LAS CONDES,"AV. LAS CONDES 12461, LOCAL 9",8:30:00,21:30:00,+560222179239,"-33,3723976000000","-70,5166295000000",lunes,7,102,121
07-05-18,1121,CRUZ VERDE,LAS CONDES,LAS CONDES,LO FONTECILLA  441      CLINICA LAS CONDES,8:00:00,21:30:00,+560222179987,"-33,3844280000000","-70,5295230000000",lunes,7,102,121
07-05-18,1122,CRUZ VERDE,LAS CONDES,LAS CONDES,LO FONTECILLA 441. CLINICA LAS CONDES,8:00:00,22:00:00,+560222301844,"-33,3844020000000","-70,5294460000000",lunes,7,102,121
07-05-18,1123,CRUZ VERDE,LAS CONDES,LAS CONDES,AV. LOS DOMINICOS 7550  LOCAL 1 Y 2  ROTONDA ATENAS,8:30:00,22:00:00,+560222020367,"-33,4175840000000","-70,5527860000000",lunes,7,102,121
07-05-18,1124,CRUZ VERDE,LAS CONDES,LAS CONDES,AV. LOS MILITARES 6900,8:30:00,22:00:00,+560222294026,"-33,4014730000000","-70,5603050000000",lunes,7,102,121
07-05-18,1125,CRUZ VERDE,LAS CONDES,LAS CONDES,MARTIN DE ZAMORA 6089,9:00:00,22:00:00,+560223428159,"-33,4147680000000","-70,5655320000000",lunes,7,102,121
07-05-18,1126,CRUZ VERDE,LAS CONDES,LAS CONDES,PATAGONIA 19,10:00:00,20:00:00,+560222242997,"-33,4084160000000","-70,5450640000000",lunes,7,102,121
07-05-18,1127,CRUZ VERDE,LAS CONDES,LAS CONDES,AV. PRESIDENTE KENNEDY 5413. LOCAL 350. PARQUE ARAUCO,9:00:00,22:30:00,+560222190736,"-33,4018710000000","-70,5805340000000",lunes,7,102,121
07-05-18,1128,CRUZ VERDE,LAS CONDES,LAS CONDES,AV. PRESIDENTE KENNEDY 7915,9:00:00,23:00:00,+560222206110,"-33,3923990000000","-70,5543400000000",lunes,7,102,121
07-05-18,1129,CRUZ VERDE,LAS CONDES,LAS CONDES,AV. PRESIDENTE KENNEDY 9001.  L-2178. MALL ALTO LAS CONDES,9:30:00,22:30:00,+560222131955,"-33,3887840000000","-70,5452760000000",lunes,7,102,121
07-05-18,1130,CRUZ VERDE,LAS CONDES,LAS CONDES,AV. PRESIDENTE KENNEDY 9001. MALL ALTO LAS CONDES,8:30:00,22:00:00,+560222331092,"-33,3887840000000","-70,5452760000000",lunes,7,102,121
07-05-18,1131,CRUZ VERDE,LAS CONDES,LAS CONDES,AV. PRESIDENTE KENNEDY 5601  SUPERMERCADO TOTTUS,9:30:00,22:00:00,+560222115971,"-33,3887930000000","-70,5452330000000",lunes,7,102,121
07-05-18,1132,CRUZ VERDE,LAS CONDES,LAS CONDES,ROSARIO NORTE 100,8:30:00,22:00:00,+560223705358,"-33,4077560000000","-70,5713230000000",lunes,7,102,121
